Magma V2.26-3     Fri May 14 2021 14:09:53 on weil     [Seed = 2439990566]
Type ? for help.  Type <Ctrl>-D to quit.

Loading file "7adicim.txt"
Loading "gl2data.m"
N=26, i=2, j=1, [ 1, -1, 1, -3, 3 ] - 7.48.0.1.
N=26, i=2, j=2, [ 1, -1, 1, -213, -1257 ] - 7.48.0.5.
N=162, i=2, j=1, [ 1, -1, 1, -5, 5 ] - 7.16.0.1.
N=162, i=2, j=2, [ 1, -1, 1, 25, 1 ] - 7.16.0.1.
N=162, i=2, j=3, [ 1, -1, 1, -95, -697 ] - 7.16.0.2.
N=162, i=2, j=4, [ 1, -1, 1, -9695, -364985 ] - 7.16.0.2.
N=162, i=3, j=1, [ 1, -1, 0, 3, -1 ] - 7.8.0.1.
N=162, i=3, j=2, [ 1, -1, 0, -42, -100 ] - 7.8.0.1.
N=162, i=3, j=3, [ 1, -1, 0, -1077, 13877 ] - 7.8.0.1.
N=162, i=3, j=4, [ 1, -1, 0, -852, 19664 ] - 7.8.0.1.
N=174, i=2, j=1, [ 1, 0, 0, -1, 137 ] - 7.48.0.1.
N=174, i=2, j=2, [ 1, 0, 0, -6511, -203353 ] - 7.48.0.5.
N=208, i=4, j=1, [ 0, 0, 0, -43, -166 ] - 7.24.0.1.
N=208, i=4, j=2, [ 0, 0, 0, -3403, 83834 ] - 7.24.0.2.
N=234, i=1, j=1, [ 1, -1, 0, -24, -64 ] - 7.24.0.1.
N=234, i=1, j=2, [ 1, -1, 0, -1914, 35846 ] - 7.24.0.2.
N=258, i=6, j=1, [ 1, 0, 0, 159, 1737 ] - 7.48.0.1.
N=258, i=6, j=2, [ 1, 0, 0, -59901, -5648523 ] - 7.48.0.5.
N=294, i=1, j=1, [ 1, 1, 1, -50, 293 ] - 7.48.0.2.
N=294, i=1, j=2, [ 1, 1, 1, -6910, -232261 ] - 7.48.0.4.
N=294, i=2, j=1, [ 1, 0, 0, -1, -1 ] - 7.48.0.5.
N=294, i=2, j=2, [ 1, 0, 0, -141, 657 ] - 7.48.0.1.
N=338, i=1, j=1, [ 1, -1, 0, 1, 1 ] - 7.8.0.1.
N=338, i=1, j=2, [ 1, -1, 0, -389, -2859 ] - 7.8.0.1.
N=338, i=2, j=1, [ 1, -1, 1, 137, 2643 ] - 7.16.0.1.
N=338, i=2, j=2, [ 1, -1, 1, -65773, -6478507 ] - 7.16.0.2.
N=338, i=6, j=1, [ 1, -1, 0, -454, 5812 ] - 7.24.0.1.
N=338, i=6, j=2, [ 1, -1, 0, -35944, -2868878 ] - 7.24.0.2.
N=405, i=3, j=1, [ 1, -1, 0, 0, 1 ] - 7.16.0.1.
N=405, i=3, j=2, [ 1, -1, 0, -225, -1250 ] - 7.16.0.2.
N=405, i=4, j=1, [ 1, -1, 1, -2, -26 ] - 7.8.0.1.
N=405, i=4, j=2, [ 1, -1, 1, -2027, 35776 ] - 7.8.0.1.
N=490, i=6, j=1, [ 1, -1, 1, -6453, 201121 ] - 7.48.0.2.
N=490, i=6, j=2, [ 1, -1, 1, 44997, -1904213 ] - 7.48.0.4.
N=490, i=11, j=1, [ 1, -1, 1, -132, -549 ] - 7.48.0.5.
N=490, i=11, j=2, [ 1, -1, 1, 918, 5289 ] - 7.48.0.1.
N=507, i=1, j=1, [ 1, 1, 0, -1693, 26434 ] - 7.16.0.1.
N=507, i=1, j=2, [ 1, 1, 0, -12678, -3060351 ] - 7.16.0.2.
N=507, i=2, j=1, [ 1, 1, 1, -10, 8 ] - 7.8.0.1.
N=507, i=2, j=2, [ 1, 1, 1, -75, -1422 ] - 7.8.0.1.
N=522, i=4, j=1, [ 1, -1, 0, -9, -3699 ] - 7.24.0.1.
N=522, i=4, j=2, [ 1, -1, 0, -58599, 5490531 ] - 7.24.0.2.
N=546, i=6, j=1, [ 1, 0, 0, 714, -82908 ] - 7.48.0.1.
N=546, i=6, j=2, [ 1, 0, 0, -3674496, -2711401518 ] - 7.48.0.5.
N=574, i=9, j=1, [ 1, -1, 1, -19353, 958713 ] - 7.48.0.1.
N=574, i=9, j=2, [ 1, -1, 1, -9611313, -11466507927 ] - 7.48.0.5.
N=637, i=1, j=1, [ 1, -1, 0, -107, 454 ] - 7.48.0.3.
N=637, i=1, j=2, [ 1, -1, 0, 628, -17823 ] - 7.48.0.6.
N=637, i=3, j=1, [ 1, -1, 0, -5252, -145223 ] - 7.48.0.6.
N=637, i=3, j=2, [ 1, -1, 0, 30763, 6051758 ] - 7.48.0.3.
N=650, i=6, j=1, [ 1, -1, 0, -67, 341 ] - 7.24.0.1.
N=650, i=6, j=2, [ 1, -1, 0, -5317, -162409 ] - 7.24.0.2.
N=678, i=4, j=1, [ 1, 0, 0, -1661, 26097 ] - 7.48.0.1.
N=678, i=4, j=2, [ 1, 0, 0, -7121, -2567403 ] - 7.48.0.5.
N=762, i=7, j=1, [ 1, 0, 0, -101946, 12401892 ] - 7.48.0.1.
N=762, i=7, j=2, [ 1, 0, 0, -22361106, -40701264948 ] - 7.48.0.5.
N=774, i=4, j=1, [ 1, -1, 0, 1431, -46899 ] - 7.24.0.1.
N=774, i=4, j=2, [ 1, -1, 0, -539109, 152510121 ] - 7.24.0.2.
N=832, i=6, j=1, [ 0, 0, 0, -172, 1328 ] - 7.24.0.1.
N=832, i=6, j=2, [ 0, 0, 0, -13612, -670672 ] - 7.24.0.2.
N=832, i=10, j=1, [ 0, 0, 0, -172, -1328 ] - 7.24.0.1.
N=832, i=10, j=2, [ 0, 0, 0, -13612, 670672 ] - 7.24.0.2.
N=858, i=11, j=1, [ 1, 0, 0, -5774401, 5346023177 ] - 7.48.0.1.
N=858, i=11, j=2, [ 1, 0, 0, 16353089, -335543012233 ] - 7.48.0.5.
N=882, i=3, j=1, [ 1, -1, 0, -450, -8366 ] - 7.24.0.2.
N=882, i=3, j=2, [ 1, -1, 0, -62190, 6208852 ] - 7.24.0.1.
N=882, i=4, j=1, [ 1, -1, 0, -9, 27 ] - 7.24.0.2.
N=882, i=4, j=2, [ 1, -1, 0, -1269, -17739 ] - 7.24.0.1.
N=891, i=4, j=1, [ 1, -1, 0, -339, 2492 ] - 7.16.0.1.
N=891, i=4, j=2, [ 1, -1, 0, 876, -154729 ] - 7.16.0.2.
N=891, i=7, j=1, [ 1, -1, 1, -38, -80 ] - 7.8.0.1.
N=891, i=7, j=2, [ 1, -1, 1, 97, 5698 ] - 7.8.0.1.
N=1083, i=1, j=1, [ 1, 1, 0, 715, 8292 ] - 7.16.0.1.
N=1083, i=1, j=2, [ 1, 1, 0, -239350, -45171941 ] - 7.16.0.2.
N=1083, i=4, j=1, [ 1, 0, 0, 2, -1 ] - 7.8.0.1.
N=1083, i=4, j=2, [ 1, 0, 0, -663, 6516 ] - 7.8.0.1.
N=1230, i=11, j=1, [ 1, 0, 0, 2305, -15975 ] - 7.48.0.1.
N=1230, i=11, j=2, [ 1, 0, 0, -1202045, -507358545 ] - 7.48.0.5.
N=1274, i=14, j=1, [ 1, -1, 1, -132, -857 ] - 7.48.0.4.
N=1274, i=14, j=2, [ 1, -1, 1, -10422, 451903 ] - 7.48.0.2.
N=1296, i=5, j=1, [ 0, 0, 0, -75, -262 ] - 7.8.0.1.
N=1296, i=5, j=2, [ 0, 0, 0, 405, -486 ] - 7.8.0.1.
N=1296, i=5, j=3, [ 0, 0, 0, -1515, 46106 ] - 7.8.0.1.
N=1296, i=5, j=4, [ 0, 0, 0, -155115, 23514138 ] - 7.8.0.1.
N=1296, i=11, j=1, [ 0, 0, 0, 45, 18 ] - 7.8.0.1.
N=1296, i=11, j=2, [ 0, 0, 0, -675, 7074 ] - 7.8.0.1.
N=1296, i=11, j=3, [ 0, 0, 0, -17235, -870894 ] - 7.8.0.1.
N=1296, i=11, j=4, [ 0, 0, 0, -13635, -1244862 ] - 7.8.0.1.
N=1369, i=2, j=1, [ 1, -1, 0, 3166, -59359 ] - 7.16.0.1.
N=1369, i=2, j=2, [ 1, -1, 0, -2276219, -1321241558 ] - 7.16.0.2.
N=1369, i=3, j=1, [ 1, -1, 1, 2, -2 ] - 7.8.0.1.
N=1369, i=3, j=2, [ 1, -1, 1, -1663, -25680 ] - 7.8.0.1.
N=1392, i=11, j=1, [ 0, -1, 0, -16, -8768 ] - 7.24.0.1.
N=1392, i=11, j=2, [ 0, -1, 0, -104176, 13014592 ] - 7.24.0.2.
N=1521, i=3, j=1, [ 1, -1, 0, -90, -311 ] - 7.8.0.1.
N=1521, i=3, j=2, [ 1, -1, 0, -675, 37714 ] - 7.8.0.1.
N=1521, i=5, j=1, [ 1, -1, 1, -15242, -728958 ] - 7.8.0.1.
N=1521, i=5, j=2, [ 1, -1, 1, -114107, 82515372 ] - 7.8.0.1.
N=1638, i=8, j=1, [ 1, -1, 0, 6426, 2238516 ] - 7.24.0.1.
N=1638, i=8, j=2, [ 1, -1, 0, -33070464, 73207840986 ] - 7.24.0.2.
N=1690, i=2, j=1, [ 1, -1, 0, -148160, 35808800 ] - 7.8.0.1.
N=1690, i=2, j=2, [ 1, -1, 0, -13000610, -19499343980 ] - 7.8.0.1.
N=1690, i=7, j=1, [ 1, -1, 1, -877, 16501 ] - 7.16.0.1.
N=1690, i=7, j=2, [ 1, -1, 1, -76927, -8857689 ] - 7.16.0.2.
N=1872, i=14, j=1, [ 0, 0, 0, -387, 4482 ] - 7.24.0.1.
N=1872, i=14, j=2, [ 0, 0, 0, -30627, -2263518 ] - 7.24.0.2.
N=1922, i=3, j=1, [ 1, -1, 1, -68892, 4028767 ] - 7.16.0.1.
N=1922, i=3, j=2, [ 1, -1, 1, -73354752, -241800700097 ] - 7.16.0.2.
N=1922, i=5, j=1, [ 1, -1, 1, -72, -117 ] - 7.8.0.1.
N=1922, i=5, j=2, [ 1, -1, 1, -76332, 8136267 ] - 7.8.0.1.
N=2025, i=3, j=1, [ 1, -1, 1, -5, 122 ] - 7.8.0.1.
N=2025, i=3, j=2, [ 1, -1, 1, -5630, -161878 ] - 7.8.0.1.
N=2025, i=6, j=1, [ 1, -1, 0, -42, -3259 ] - 7.8.0.1.
N=2025, i=6, j=2, [ 1, -1, 0, -50667, 4421366 ] - 7.8.0.1.
N=2034, i=3, j=1, [ 1, -1, 0, -14949, -704619 ] - 7.24.0.1.
N=2034, i=3, j=2, [ 1, -1, 0, -64089, 69319881 ] - 7.24.0.2.
N=2064, i=5, j=1, [ 0, -1, 0, 2544, -111168 ] - 7.24.0.1.
N=2064, i=5, j=2, [ 0, -1, 0, -958416, 361505472 ] - 7.24.0.2.
N=2110, i=8, j=1, [ 1, -1, 1, -10422, 412869 ] - 7.48.0.1.
N=2110, i=8, j=2, [ 1, -1, 1, 12678, -29358411 ] - 7.48.0.5.
N=2286, i=6, j=1, [ 1, -1, 0, -917514, -334851084 ] - 7.24.0.1.
N=2286, i=6, j=2, [ 1, -1, 0, -201249954, 1098934153596 ] - 7.24.0.2.
N=2352, i=12, j=1, [ 0, -1, 0, -16, 64 ] - 7.24.0.2.
N=2352, i=12, j=2, [ 0, -1, 0, -2256, -42048 ] - 7.24.0.1.
N=2352, i=18, j=1, [ 0, 1, 0, -800, -20364 ] - 7.24.0.2.
N=2352, i=18, j=2, [ 0, 1, 0, -110560, 14643572 ] - 7.24.0.1.
N=2450, i=1, j=1, [ 1, -1, 0, -107, -379 ] - 7.56.1.2.
N=2450, i=3, j=1, [ 1, -1, 0, -161317, 24978841 ] - 7.24.0.2.
N=2450, i=3, j=2, [ 1, -1, 0, 1124933, -236901659 ] - 7.24.0.1.
N=2450, i=4, j=1, [ 1, -1, 0, -5252, 140496 ] - 7.56.1.2.
N=2450, i=10, j=1, [ 1, -1, 0, -3292, -71884 ] - 7.24.0.2.
N=2450, i=10, j=2, [ 1, -1, 0, 22958, 684116 ] - 7.24.0.1.
N=2450, i=27, j=1, [ 1, -1, 1, -2680, -50053 ] - 7.112.1.2.
N=2450, i=30, j=1, [ 1, -1, 1, -131305, 17430697 ] - 7.112.1.2.
N=2574, i=4, j=1, [ 1, -1, 0, -51969609, -144342625779 ] - 7.24.0.1.
N=2574, i=4, j=2, [ 1, -1, 0, 147177801, 9059661330291 ] - 7.24.0.2.
N=2704, i=4, j=1, [ 0, 0, 0, 13, -78 ] - 7.8.0.1.
N=2704, i=4, j=2, [ 0, 0, 0, -6227, 189202 ] - 7.8.0.1.
N=2704, i=5, j=1, [ 0, 0, 0, 2197, -171366 ] - 7.8.0.1.
N=2704, i=5, j=2, [ 0, 0, 0, -1052363, 415676794 ] - 7.8.0.1.
N=2704, i=10, j=1, [ 0, 0, 0, -7267, -364702 ] - 7.24.0.1.
N=2704, i=10, j=2, [ 0, 0, 0, -575107, 184183298 ] - 7.24.0.2.
N=3042, i=2, j=1, [ 1, -1, 0, 1236, -72604 ] - 7.8.0.1.
N=3042, i=2, j=2, [ 1, -1, 0, -591954, 175511636 ] - 7.8.0.1.
N=3042, i=11, j=1, [ 1, -1, 1, -4088, -152837 ] - 7.24.0.1.
N=3042, i=11, j=2, [ 1, -1, 1, -323498, 77783203 ] - 7.24.0.2.
N=3042, i=12, j=1, [ 1, -1, 1, 7, -35 ] - 7.8.0.1.
N=3042, i=12, j=2, [ 1, -1, 1, -3503, 80695 ] - 7.8.0.1.
N=3146, i=9, j=1, [ 1, -1, 0, -325, -3371 ] - 7.24.0.1.
N=3146, i=9, j=2, [ 1, -1, 0, -25735, 1749919 ] - 7.24.0.2.
N=3249, i=2, j=1, [ 1, -1, 1, 6430, -217452 ] - 7.8.0.1.
N=3249, i=2, j=2, [ 1, -1, 1, -2154155, 1217488254 ] - 7.8.0.1.
N=3249, i=4, j=1, [ 1, -1, 0, 18, 27 ] - 7.8.0.1.
N=3249, i=4, j=2, [ 1, -1, 0, -5967, -175932 ] - 7.8.0.1.
N=3610, i=2, j=1, [ 1, -1, 0, -20, -30 ] - 7.8.0.1.
N=3610, i=2, j=2, [ 1, -1, 0, -20, 2896 ] - 7.8.0.1.
N=3610, i=6, j=1, [ 1, -1, 1, -7288, 242101 ] - 7.16.0.1.
N=3610, i=6, j=2, [ 1, -1, 1, -7288, -19827333 ] - 7.16.0.2.
N=3690, i=7, j=1, [ 1, -1, 0, 20745, 431325 ] - 7.24.0.1.
N=3690, i=7, j=2, [ 1, -1, 0, -10818405, 13698680715 ] - 7.24.0.2.
N=3822, i=22, j=1, [ 1, 1, 1, 34985, 28472429 ] - 7.48.0.4.
N=3822, i=22, j=2, [ 1, 1, 1, -180050305, 929830670369 ] - 7.48.0.2.
N=3920, i=20, j=1, [ 0, 0, 0, -103243, -12768518 ] - 7.24.0.2.
N=3920, i=20, j=2, [ 0, 0, 0, 719957, 121149658 ] - 7.24.0.1.
N=3920, i=36, j=1, [ 0, 0, 0, -2107, 37226 ] - 7.24.0.2.
N=3920, i=36, j=2, [ 0, 0, 0, 14693, -353206 ] - 7.24.0.1.
N=3969, i=1, j=1, [ 1, -1, 0, -450, 3639 ] - 7.16.0.1.
N=3969, i=1, j=2, [ 1, -1, 0, -170235, -26992176 ] - 7.16.0.2.
N=3969, i=3, j=1, [ 1, -1, 0, -9, -8 ] - 7.16.0.2.
N=3969, i=3, j=2, [ 1, -1, 0, -3474, 79687 ] - 7.16.0.1.
N=3969, i=5, j=1, [ 1, -1, 1, -4052, -94202 ] - 7.8.0.1.
N=3969, i=5, j=2, [ 1, -1, 1, -1532117, 730320868 ] - 7.8.0.1.
N=3969, i=6, j=1, [ 1, -1, 1, -83, 298 ] - 7.8.0.1.
N=3969, i=6, j=2, [ 1, -1, 1, -31268, -2120282 ] - 7.8.0.1.
N=4018, i=19, j=1, [ 1, -1, 1, -948282, -326942087 ] - 7.48.0.4.
N=4018, i=19, j=2, [ 1, -1, 1, -470954322, 3933954127513 ] - 7.48.0.2.
N=4050, i=6, j=1, [ 1, -1, 0, -117, 541 ] - 7.8.0.1.
N=4050, i=6, j=2, [ 1, -1, 0, 633, 791 ] - 7.8.0.1.
N=4050, i=6, j=3, [ 1, -1, 0, -2367, -89459 ] - 7.8.0.1.
N=4050, i=6, j=4, [ 1, -1, 0, -242367, -45865459 ] - 7.8.0.1.
N=4050, i=34, j=1, [ 1, -1, 1, 70, -53 ] - 7.8.0.1.
N=4050, i=34, j=2, [ 1, -1, 1, -1055, -13553 ] - 7.8.0.1.
N=4050, i=34, j=3, [ 1, -1, 1, -26930, 1707697 ] - 7.8.0.1.
N=4050, i=34, j=4, [ 1, -1, 1, -21305, 2436697 ] - 7.8.0.1.
N=4176, i=25, j=1, [ 0, 0, 0, -147, 236882 ] - 7.24.0.1.
N=4176, i=25, j=2, [ 0, 0, 0, -937587, -350456398 ] - 7.24.0.2.
N=4350, i=4, j=1, [ 1, 1, 0, -25, 17125 ] - 7.24.0.1.
N=4350, i=4, j=2, [ 1, 1, 0, -162775, -25419125 ] - 7.24.0.2.
N=4368, i=14, j=1, [ 0, -1, 0, 11424, 5306112 ] - 7.24.0.1.
N=4368, i=14, j=2, [ 0, -1, 0, -58791936, 173529697152 ] - 7.24.0.2.
N=4410, i=9, j=1, [ 1, -1, 0, -1185, 16001 ] - 7.24.0.2.
N=4410, i=9, j=2, [ 1, -1, 0, 8265, -151075 ] - 7.24.0.1.
N=4410, i=14, j=1, [ 1, -1, 0, -58074, -5372200 ] - 7.24.0.2.
N=4410, i=14, j=2, [ 1, -1, 0, 404976, 51008768 ] - 7.24.0.1.
N=4592, i=6, j=1, [ 0, 0, 0, -309643, -61048006 ] - 7.24.0.1.
N=4592, i=6, j=2, [ 0, 0, 0, -153781003, 734010288314 ] - 7.24.0.2.
N=4730, i=11, j=1, [ 1, -1, 1, -5582262, 5077966149 ] - 7.48.0.1.
N=4730, i=11, j=2, [ 1, -1, 1, 40144188, -96077802411 ] - 7.48.0.5.
N=5010, i=8, j=1, [ 1, 0, 0, -1480, 94400 ] - 7.48.0.1.
N=5010, i=8, j=2, [ 1, 0, 0, -380530, -91764010 ] - 7.48.0.5.
N=5022, i=4, j=1, [ 1, -1, 0, -41757, -3273877 ] - 7.8.0.1.
N=5022, i=4, j=2, [ 1, -1, 0, 105663, -17536195 ] - 7.8.0.1.
N=5022, i=7, j=1, [ 1, -1, 1, -4640, 122801 ] - 7.16.0.1.
N=5022, i=7, j=2, [ 1, -1, 1, 11740, 645575 ] - 7.16.0.2.
N=5046, i=1, j=1, [ 1, 1, 0, -858, 3342996 ] - 7.24.0.1.
N=5046, i=1, j=2, [ 1, 1, 0, -5475768, -4948624794 ] - 7.24.0.2.
N=5054, i=1, j=1, [ 1, -1, 0, 56, -4704 ] - 7.8.0.1.
N=5054, i=1, j=2, [ 1, -1, 0, -75754, 8056692 ] - 7.8.0.1.
N=5054, i=2, j=1, [ 1, -1, 1, 20148, 32163887 ] - 7.16.0.1.
N=5054, i=2, j=2, [ 1, -1, 1, -27347262, -55124114227 ] - 7.16.0.2.
N=5166, i=18, j=1, [ 1, -1, 0, -174174, -25711084 ] - 7.24.0.1.
N=5166, i=18, j=2, [ 1, -1, 0, -86501814, 309682215836 ] - 7.24.0.2.
N=5184, i=1, j=1, [ 0, 0, 0, -300, 2096 ] - 7.8.0.1.
N=5184, i=1, j=2, [ 0, 0, 0, 1620, 3888 ] - 7.8.0.1.
N=5184, i=1, j=3, [ 0, 0, 0, -6060, -368848 ] - 7.8.0.1.
N=5184, i=1, j=4, [ 0, 0, 0, -620460, -188113104 ] - 7.8.0.1.
N=5184, i=16, j=1, [ 0, 0, 0, 180, -144 ] - 7.8.0.1.
N=5184, i=16, j=2, [ 0, 0, 0, -2700, -56592 ] - 7.8.0.1.
N=5184, i=16, j=3, [ 0, 0, 0, -68940, 6967152 ] - 7.8.0.1.
N=5184, i=16, j=4, [ 0, 0, 0, -54540, 9958896 ] - 7.8.0.1.
N=5184, i=21, j=1, [ 0, 0, 0, -300, -2096 ] - 7.8.0.1.
N=5184, i=21, j=2, [ 0, 0, 0, 1620, -3888 ] - 7.8.0.1.
N=5184, i=21, j=3, [ 0, 0, 0, -6060, 368848 ] - 7.8.0.1.
N=5184, i=21, j=4, [ 0, 0, 0, -620460, 188113104 ] - 7.8.0.1.
N=5184, i=30, j=1, [ 0, 0, 0, 180, 144 ] - 7.8.0.1.
N=5184, i=30, j=2, [ 0, 0, 0, -2700, 56592 ] - 7.8.0.1.
N=5184, i=30, j=3, [ 0, 0, 0, -68940, -6967152 ] - 7.8.0.1.
N=5184, i=30, j=4, [ 0, 0, 0, -54540, -9958896 ] - 7.8.0.1.
N=5200, i=29, j=1, [ 0, 0, 0, -1075, -20750 ] - 7.24.0.1.
N=5200, i=29, j=2, [ 0, 0, 0, -85075, 10479250 ] - 7.24.0.2.
N=5424, i=12, j=1, [ 0, -1, 0, -26576, -1670208 ] - 7.24.0.1.
N=5424, i=12, j=2, [ 0, -1, 0, -113936, 164313792 ] - 7.24.0.2.
N=5568, i=2, j=1, [ 0, -1, 0, -65, 70209 ] - 7.24.0.1.
N=5568, i=2, j=2, [ 0, -1, 0, -416705, -103700031 ] - 7.24.0.2.
N=5568, i=29, j=1, [ 0, 1, 0, -65, -70209 ] - 7.24.0.1.
N=5568, i=29, j=2, [ 0, 1, 0, -416705, 103700031 ] - 7.24.0.2.
N=5733, i=4, j=1, [ 1, -1, 1, -965, -11294 ] - 7.24.0.3.
N=5733, i=4, j=2, [ 1, -1, 1, 5650, 475570 ] - 7.24.0.3.
N=5733, i=11, j=1, [ 1, -1, 1, -47270, 3968290 ] - 7.24.0.3.
N=5733, i=11, j=2, [ 1, -1, 1, 276865, -163674332 ] - 7.24.0.3.
N=5850, i=43, j=1, [ 1, -1, 1, -605, -8603 ] - 7.24.0.1.
N=5850, i=43, j=2, [ 1, -1, 1, -47855, 4432897 ] - 7.24.0.2.
N=6096, i=6, j=1, [ 0, -1, 0, -1631136, -793721088 ] - 7.24.0.1.
N=6096, i=6, j=2, [ 0, -1, 0, -357777696, 2604880956672 ] - 7.24.0.2.
N=6150, i=1, j=1, [ 1, 1, 0, 57625, -1996875 ] - 7.24.0.1.
N=6150, i=1, j=2, [ 1, 1, 0, -30051125, -63419818125 ] - 7.24.0.2.
N=6192, i=15, j=1, [ 0, 0, 0, 22893, 2978642 ] - 7.24.0.1.
N=6192, i=15, j=2, [ 0, 0, 0, -8625747, -9752021998 ] - 7.24.0.2.
N=6378, i=3, j=1, [ 1, 0, 0, -1144386, 471132612 ] - 7.48.0.1.
N=6378, i=3, j=2, [ 1, 0, 0, 7869654, -13542161508 ] - 7.48.0.5.
N=6450, i=1, j=1, [ 1, 1, 0, 3975, 217125 ] - 7.24.0.1.
N=6450, i=1, j=2, [ 1, 1, 0, -1497525, -706065375 ] - 7.24.0.2.
N=6480, i=12, j=1, [ 0, 0, 0, -3, -62 ] - 7.8.0.1.
N=6480, i=12, j=2, [ 0, 0, 0, -3603, 83602 ] - 7.8.0.1.
N=6480, i=26, j=1, [ 0, 0, 0, -27, 1674 ] - 7.8.0.1.
